id,location_id,timestamp,congestion_level,speed_mph,vehicle_volume
122,2,2026-02-22 04:00:00,14.3,49.7,26
123,3,2026-02-22 04:00:00,10.6,54.0,26
124,4,2026-02-22 04:00:00,9.4,56.0,16
125,5,2026-02-22 04:00:00,2.2,56.5,10
126,6,2026-02-22 04:00:00,7.4,55.8,24
127,7,2026-02-22 04:00:00,15.9,48.9,29
128,8,2026-02-22 04:00:00,2.0,59.1,10
129,9,2026-02-22 04:00:00,12.3,51.0,41
130,10,2026-02-22 04:00:00,9.1,54.8,20
131,11,2026-02-22 04:00:00,0.7,59.5,11
132,12,2026-02-22 04:00:00,5.9,54.1,10
133,13,2026-02-22 04:00:00,12.6,50.8,38
134,14,2026-02-22 04:00:00,8.7,55.4,19
135,15,2026-02-22 04:00:00,8.8,54.0,25
136,1,2026-02-22 04:30:00,16.4,49.2,31
137,2,2026-02-22 04:30:00,9.5,52.2,10
138,3,2026-02-22 04:30:00,8.6,53.7,27
139,4,2026-02-22 04:30:00,12.2,55.8,38
140,5,2026-02-22 04:30:00,10.7,53.7,27
141,6,2026-02-22 04:30:00,13.3,50.1,22
142,7,2026-02-22 04:30:00,10.2,53.1,13
143,8,2026-02-22 04:30:00,11.0,54.0,26
144,9,2026-02-22 04:30:00,0.6,58.6,10
145,10,2026-02-22 04:30:00,7.1,56.5,31
146,11,2026-02-22 04:30:00,8.9,52.3,29
147,12,2026-02-22 04:30:00,11.7,51.7,31
148,13,2026-02-22 04:30:00,10.6,53.3,20
149,14,2026-02-22 04:30:00,10.0,55.7,18
150,15,2026-02-22 04:30:00,10.6,53.9,20
151,1,2026-02-22 05:00:00,11.1,54.0,41
152,2,2026-02-22 05:00:00,12.8,51.1,27
153,3,2026-02-22 05:00:00,14.4,50.3,36
154,4,2026-02-22 05:00:00,14.9,49.5,50
155,5,2026-02-22 05:00:00,5.4,57.3,15
156,6,2026-02-22 05:00:00,8.2,55.3,10
157,7,2026-02-22 05:00:00,16.6,50.9,33
158,8,2026-02-22 05:00:00,11.1,54.2,23
159,9,2026-02-22 05:00:00,12.2,55.5,23
160,10,2026-02-22 05:00:00,9.9,54.6,33
161,11,2026-02-22 05:00:00,2.9,61.4,10
162,12,2026-02-22 05:00:00,5.3,57.4,14
163,13,2026-02-22 05:00:00,8.1,56.7,22
164,14,2026-02-22 05:00:00,5.3,58.6,19
165,15,2026-02-22 05:00:00,7.3,57.9,32
166,1,2026-02-22 05:30:00,8.0,56.1,30
167,2,2026-02-22 05:30:00,15.7,51.1,44
168,3,2026-02-22 05:30:00,8.0,55.4,33
169,4,2026-02-22 05:30:00,9.3,57.0,33
170,5,2026-02-22 05:30:00,8.6,56.6,28
171,6,2026-02-22 05:30:00,6.9,57.0,29
172,7,2026-02-22 05:30:00,18.5,47.4,48
173,8,2026-02-22 05:30:00,10.0,56.9,10
174,9,2026-02-22 05:30:00,7.8,53.6,20
175,10,2026-02-22 05:30:00,7.8,53.2,30
176,11,2026-02-22 05:30:00,5.4,54.9,12
177,12,2026-02-22 05:30:00,4.1,59.6,22
178,13,2026-02-22 05:30:00,10.9,53.1,29
179,14,2026-02-22 05:30:00,7.0,58.2,10
180,15,2026-02-22 05:30:00,4.1,58.2,12
181,1,2026-02-22 06:00:00,45.2,36.1,339
182,2,2026-02-22 06:00:00,34.1,38.5,283
183,3,2026-02-22 06:00:00,24.5,48.3,207
184,4,2026-02-22 06:00:00,23.5,48.1,210
185,5,2026-02-22 06:00:00,23.8,49.3,205
186,6,2026-02-22 06:00:00,17.5,51.8,99
187,7,2026-02-22 06:00:00,22.2,45.6,182
188,8,2026-02-22 06:00:00,27.7,46.7,197
189,9,2026-02-22 06:00:00,25.5,47.5,188
190,10,2026-02-22 06:00:00,12.9,55.7,139
191,11,2026-02-22 06:00:00,23.4,49.0,174
192,12,2026-02-22 06:00:00,27.2,44.8,235
193,13,2026-02-22 06:00:00,37.0,42.3,257
194,14,2026-02-22 06:00:00,13.3,53.1,148
195,15,2026-02-22 06:00:00,9.5,57.2,56
196,1,2026-02-22 06:30:00,28.5,43.2,227
197,2,2026-02-22 06:30:00,18.8,49.4,167
198,3,2026-02-22 06:30:00,30.7,44.6,211
199,4,2026-02-22 06:30:00,20.2,48.3,207
200,5,2026-02-22 06:30:00,10.6,56.9,120
201,6,2026-02-22 06:30:00,15.5,54.3,110
202,7,2026-02-22 06:30:00,20.6,50.8,160
203,8,2026-02-22 06:30:00,21.1,45.5,197
204,9,2026-02-22 06:30:00,12.6,50.5,127
205,10,2026-02-22 06:30:00,13.3,51.7,71
206,11,2026-02-22 06:30:00,17.7,48.1,105
207,12,2026-02-22 06:30:00,18.8,46.8,102
208,13,2026-02-22 06:30:00,30.8,41.1,202
209,14,2026-02-22 06:30:00,24.0,46.7,220
210,15,2026-02-22 06:30:00,12.0,56.1,50
211,1,2026-02-22 07:00:00,63.0,25.1,550
212,2,2026-02-22 07:00:00,47.9,34.8,382
213,3,2026-02-22 07:00:00,52.0,32.0,373
214,4,2026-02-22 07:00:00,50.3,31.3,452
215,5,2026-02-22 07:00:00,42.8,34.1,363
216,6,2026-02-22 07:00:00,59.8,28.4,450
217,7,2026-02-22 07:00:00,56.4,28.7,443
218,8,2026-02-22 07:00:00,32.5,41.4,225
219,9,2026-02-22 07:00:00,52.5,28.7,380
220,10,2026-02-22 07:00:00,45.9,35.3,373
221,11,2026-02-22 07:00:00,25.2,47.1,227
222,12,2026-02-22 07:00:00,74.2,19.8,579
223,13,2026-02-22 07:00:00,66.4,21.8,492
224,14,2026-02-22 07:00:00,51.7,32.0,444
225,15,2026-02-22 07:00:00,45.1,35.9,375
226,1,2026-02-22 07:30:00,58.4,26.5,435
227,2,2026-02-22 07:30:00,58.5,24.9,505
228,3,2026-02-22 07:30:00,47.5,34.7,333
229,4,2026-02-22 07:30:00,57.2,27.6,445
230,5,2026-02-22 07:30:00,48.1,31.1,340
231,6,2026-02-22 07:30:00,41.2,36.0,346
232,7,2026-02-22 07:30:00,56.8,30.3,416
233,8,2026-02-22 07:30:00,38.4,38.8,324
234,9,2026-02-22 07:30:00,32.4,39.2,239
235,10,2026-02-22 07:30:00,27.9,43.6,174
236,11,2026-02-22 07:30:00,31.9,43.7,255
237,12,2026-02-22 07:30:00,51.8,33.7,369
238,13,2026-02-22 07:30:00,58.7,28.2,477
239,14,2026-02-22 07:30:00,37.5,36.5,282
240,15,2026-02-22 07:30:00,42.0,39.4,295
241,1,2026-02-22 08:00:00,64.7,24.6,507
242,2,2026-02-22 08:00:00,52.8,29.0,423
243,3,2026-02-22 08:00:00,51.5,30.8,435
244,4,2026-02-22 08:00:00,55.9,27.1,417
245,5,2026-02-22 08:00:00,47.2,32.1,405
246,6,2026-02-22 08:00:00,51.6,31.3,455
247,7,2026-02-22 08:00:00,65.6,26.1,538
248,8,2026-02-22 08:00:00,28.6,43.1,206
249,9,2026-02-22 08:00:00,29.6,43.4,192
250,10,2026-02-22 08:00:00,48.2,35.6,397
251,11,2026-02-22 08:00:00,32.3,44.0,298
252,12,2026-02-22 08:00:00,58.3,26.9,464
253,13,2026-02-22 08:00:00,42.1,39.2,321
254,14,2026-02-22 08:00:00,39.1,37.0,307
255,15,2026-02-22 08:00:00,26.7,44.6,192
256,1,2026-02-22 08:30:00,62.0,27.6,511
257,2,2026-02-22 08:30:00,51.0,30.7,430
258,3,2026-02-22 08:30:00,70.1,20.4,569
259,4,2026-02-22 08:30:00,52.2,32.5,407
260,5,2026-02-22 08:30:00,41.9,36.2,364
261,6,2026-02-22 08:30:00,60.3,28.3,501
262,7,2026-02-22 08:30:00,60.6,25.8,471
263,8,2026-02-22 08:30:00,36.3,40.0,263
264,9,2026-02-22 08:30:00,35.3,38.2,309
265,10,2026-02-22 08:30:00,38.4,37.9,334
266,11,2026-02-22 08:30:00,21.9,49.9,202
267,12,2026-02-22 08:30:00,58.9,27.1,489
268,13,2026-02-22 08:30:00,50.3,33.8,397
269,14,2026-02-22 08:30:00,45.2,35.0,395
270,15,2026-02-22 08:30:00,38.8,38.4,289
271,1,2026-02-22 09:00:00,71.2,22.7,600
272,2,2026-02-22 09:00:00,53.7,32.7,435
273,3,2026-02-22 09:00:00,52.6,29.8,447
274,4,2026-02-22 09:00:00,43.8,35.5,395
275,5,2026-02-22 09:00:00,32.9,39.1,219
276,6,2026-02-22 09:00:00,52.3,30.5,371
277,7,2026-02-22 09:00:00,66.2,25.3,493
278,8,2026-02-22 09:00:00,39.5,36.1,337
279,9,2026-02-22 09:00:00,30.5,41.8,277
280,10,2026-02-22 09:00:00,41.3,35.0,309
281,11,2026-02-22 09:00:00,25.0,48.0,196
282,12,2026-02-22 09:00:00,48.5,30.4,390
283,13,2026-02-22 09:00:00,51.8,32.2,388
284,14,2026-02-22 09:00:00,33.5,44.4,225
285,15,2026-02-22 09:00:00,38.5,39.1,297
286,1,2026-02-22 09:30:00,74.5,17.5,548
287,2,2026-02-22 09:30:00,68.3,23.2,574
288,3,2026-02-22 09:30:00,48.7,33.5,421
289,4,2026-02-22 09:30:00,46.9,35.4,388
290,5,2026-02-22 09:30:00,49.1,32.7,372
291,6,2026-02-22 09:30:00,27.3,47.6,220
292,7,2026-02-22 09:30:00,56.3,30.6,420
293,8,2026-02-22 09:30:00,43.1,35.3,307
294,9,2026-02-22 09:30:00,44.6,37.8,345
295,10,2026-02-22 09:30:00,47.3,36.5,380
296,11,2026-02-22 09:30:00,31.4,43.3,283
297,12,2026-02-22 09:30:00,45.3,36.1,343
298,13,2026-02-22 09:30:00,67.2,22.1,492
299,14,2026-02-22 09:30:00,56.5,27.6,500
300,15,2026-02-22 09:30:00,37.9,38.3,333
301,1,2026-02-22 10:00:00,30.2,44.0,270
302,2,2026-02-22 10:00:00,17.3,49.7,127
303,3,2026-02-22 10:00:00,28.2,47.2,213
304,4,2026-02-22 10:00:00,30.1,42.8,256
305,5,2026-02-22 10:00:00,13.5,52.6,97
306,6,2026-02-22 10:00:00,17.9,49.8,193
307,7,2026-02-22 10:00:00,26.3,43.3,246
308,8,2026-02-22 10:00:00,18.7,47.2,168
309,9,2026-02-22 10:00:00,20.7,46.0,170
310,10,2026-02-22 10:00:00,26.8,47.8,228
311,11,2026-02-22 10:00:00,14.8,50.1,82
312,12,2026-02-22 10:00:00,27.5,44.1,250
313,13,2026-02-22 10:00:00,25.2,45.0,252
314,14,2026-02-22 10:00:00,23.8,48.9,148
315,15,2026-02-22 10:00:00,19.8,50.2,143
316,1,2026-02-22 10:30:00,40.6,35.8,371
317,2,2026-02-22 10:30:00,24.3,44.4,160
318,3,2026-02-22 10:30:00,18.4,49.0,191
319,4,2026-02-22 10:30:00,30.6,44.0,250
320,5,2026-02-22 10:30:00,11.9,53.5,62
321,6,2026-02-22 10:30:00,26.7,46.6,224
322,7,2026-02-22 10:30:00,41.0,34.6,283
323,8,2026-02-22 10:30:00,20.8,50.2,158
324,9,2026-02-22 10:30:00,21.3,47.0,216
325,10,2026-02-22 10:30:00,20.3,47.6,120
326,11,2026-02-22 10:30:00,8.9,53.3,82
327,12,2026-02-22 10:30:00,24.3,48.8,242
328,13,2026-02-22 10:30:00,20.0,47.9,157
329,14,2026-02-22 10:30:00,11.3,52.5,79
330,15,2026-02-22 10:30:00,16.0,49.2,111
331,1,2026-02-22 11:00:00,46.5,34.4,373
332,2,2026-02-22 11:00:00,32.6,44.7,261
333,3,2026-02-22 11:00:00,40.1,35.2,320
334,4,2026-02-22 11:00:00,43.2,36.5,380
335,5,2026-02-22 11:00:00,30.7,44.7,232
336,6,2026-02-22 11:00:00,25.1,46.5,158
337,7,2026-02-22 11:00:00,39.5,41.2,334
338,8,2026-02-22 11:00:00,22.1,49.6,161
339,9,2026-02-22 11:00:00,30.3,43.4,242
340,10,2026-02-22 11:00:00,15.8,51.2,122
341,11,2026-02-22 11:00:00,20.5,49.4,130
342,12,2026-02-22 11:00:00,42.6,35.6,374
343,13,2026-02-22 11:00:00,40.1,39.8,308
344,14,2026-02-22 11:00:00,33.3,43.5,289
345,15,2026-02-22 11:00:00,19.7,52.0,186
346,1,2026-02-22 11:30:00,52.3,31.7,385
347,2,2026-02-22 11:30:00,51.3,29.7,428
348,3,2026-02-22 11:30:00,25.0,43.4,181
349,4,2026-02-22 11:30:00,29.2,45.6,276
350,5,2026-02-22 11:30:00,27.6,42.6,192
351,6,2026-02-22 11:30:00,28.2,43.4,193
352,7,2026-02-22 11:30:00,46.7,35.9,396
353,8,2026-02-22 11:30:00,29.6,41.9,211
354,9,2026-02-22 11:30:00,30.7,41.9,225
355,10,2026-02-22 11:30:00,21.0,47.5,211
356,11,2026-02-22 11:30:00,19.2,50.5,142
357,12,2026-02-22 11:30:00,55.1,31.5,420
358,13,2026-02-22 11:30:00,35.9,39.9,263
359,14,2026-02-22 11:30:00,24.9,48.9,219
360,15,2026-02-22 11:30:00,18.2,48.4,163
361,1,2026-02-22 12:00:00,35.4,40.0,305
362,2,2026-02-22 12:00:00,27.7,45.1,265
363,3,2026-02-22 12:00:00,42.2,36.7,308
364,4,2026-02-22 12:00:00,45.7,37.3,325
365,5,2026-02-22 12:00:00,30.5,45.8,285
366,6,2026-02-22 12:00:00,23.5,49.6,238
367,7,2026-02-22 12:00:00,46.1,37.4,411
368,8,2026-02-22 12:00:00,27.9,42.3,271
369,9,2026-02-22 12:00:00,27.2,45.0,261
370,10,2026-02-22 12:00:00,26.0,43.4,174
371,11,2026-02-22 12:00:00,16.5,52.3,161
372,12,2026-02-22 12:00:00,33.5,43.7,308
373,13,2026-02-22 12:00:00,40.7,38.6,294
374,14,2026-02-22 12:00:00,18.5,48.4,122
375,15,2026-02-22 12:00:00,24.3,48.0,146
376,1,2026-02-22 12:30:00,38.0,36.8,285
377,2,2026-02-22 12:30:00,45.7,36.1,347
378,3,2026-02-22 12:30:00,28.5,45.0,200
379,4,2026-02-22 12:30:00,29.2,44.6,225
380,5,2026-02-22 12:30:00,27.7,45.7,193
381,6,2026-02-22 12:30:00,31.4,40.2,246
382,7,2026-02-22 12:30:00,44.5,32.9,361
383,8,2026-02-22 12:30:00,22.1,46.8,179
384,9,2026-02-22 12:30:00,20.1,46.5,162
385,10,2026-02-22 12:30:00,29.2,43.7,189
386,11,2026-02-22 12:30:00,24.3,46.0,226
387,12,2026-02-22 12:30:00,33.3,40.8,223
388,13,2026-02-22 12:30:00,45.6,37.5,318
389,14,2026-02-22 12:30:00,30.0,46.4,255
390,15,2026-02-22 12:30:00,21.9,50.2,216
391,1,2026-02-22 13:00:00,42.6,36.8,356
392,2,2026-02-22 13:00:00,36.8,39.9,317
393,3,2026-02-22 13:00:00,22.1,46.6,194
394,4,2026-02-22 13:00:00,41.4,35.7,316
395,5,2026-02-22 13:00:00,28.7,41.9,261
396,6,2026-02-22 13:00:00,34.7,38.0,248
397,7,2026-02-22 13:00:00,31.1,44.1,204
398,8,2026-02-22 13:00:00,24.9,44.6,236
399,9,2026-02-22 13:00:00,18.8,51.6,174
400,10,2026-02-22 13:00:00,25.1,45.1,181
401,11,2026-02-22 13:00:00,15.9,50.1,83
402,12,2026-02-22 13:00:00,54.1,31.0,426
403,13,2026-02-22 13:00:00,52.3,32.3,447
404,14,2026-02-22 13:00:00,20.3,48.1,188
405,15,2026-02-22 13:00:00,20.9,49.8,198
406,1,2026-02-22 13:30:00,60.5,27.1,447
407,2,2026-02-22 13:30:00,36.1,42.7,324
408,3,2026-02-22 13:30:00,25.7,44.5,223
409,4,2026-02-22 13:30:00,34.9,42.4,302
410,5,2026-02-22 13:30:00,31.5,41.7,298
411,6,2026-02-22 13:30:00,29.5,41.5,286
412,7,2026-02-22 13:30:00,41.1,35.6,370
413,8,2026-02-22 13:30:00,26.3,45.7,196
414,9,2026-02-22 13:30:00,23.4,44.7,235
415,10,2026-02-22 13:30:00,31.4,42.0,243
416,11,2026-02-22 13:30:00,17.0,49.2,179
417,12,2026-02-22 13:30:00,31.5,41.7,240
418,13,2026-02-22 13:30:00,51.9,32.6,391
419,14,2026-02-22 13:30:00,36.1,40.1,256
420,15,2026-02-22 13:30:00,23.9,46.8,233
421,1,2026-02-22 14:00:00,24.9,43.5,234
422,2,2026-02-22 14:00:00,43.4,35.6,381
423,3,2026-02-22 14:00:00,16.6,50.9,120
424,4,2026-02-22 14:00:00,28.9,44.0,230
425,5,2026-02-22 14:00:00,9.4,55.0,53
426,6,2026-02-22 14:00:00,27.9,45.7,254
427,7,2026-02-22 14:00:00,29.3,41.8,204
428,8,2026-02-22 14:00:00,17.7,49.6,129
429,9,2026-02-22 14:00:00,20.8,46.9,185
430,10,2026-02-22 14:00:00,26.2,47.1,169
431,11,2026-02-22 14:00:00,10.9,51.1,54
432,12,2026-02-22 14:00:00,26.7,45.7,249
433,13,2026-02-22 14:00:00,16.1,49.4,166
434,14,2026-02-22 14:00:00,19.3,46.8,197
435,15,2026-02-22 14:00:00,15.5,54.0,105
436,1,2026-02-22 14:30:00,43.0,37.6,334
437,2,2026-02-22 14:30:00,15.3,53.6,111
438,3,2026-02-22 14:30:00,33.9,39.2,320
439,4,2026-02-22 14:30:00,34.0,38.6,266
440,5,2026-02-22 14:30:00,24.4,49.3,185
441,6,2026-02-22 14:30:00,19.7,52.1,157
442,7,2026-02-22 14:30:00,27.3,46.1,234
443,8,2026-02-22 14:30:00,14.0,53.6,70
444,9,2026-02-22 14:30:00,15.5,52.9,106
445,10,2026-02-22 14:30:00,8.3,54.6,43
446,11,2026-02-22 14:30:00,8.1,55.9,56
447,12,2026-02-22 14:30:00,12.2,53.9,80
448,13,2026-02-22 14:30:00,23.5,44.6,228
449,14,2026-02-22 14:30:00,27.7,42.8,210
450,15,2026-02-22 14:30:00,9.0,52.4,65
451,1,2026-02-22 15:00:00,22.1,46.4,151
452,2,2026-02-22 15:00:00,27.9,42.3,204
453,3,2026-02-22 15:00:00,33.3,43.5,249
454,4,2026-02-22 15:00:00,26.6,48.2,176
455,5,2026-02-22 15:00:00,16.3,49.9,177
456,6,2026-02-22 15:00:00,28.4,44.3,235
457,7,2026-02-22 15:00:00,24.8,45.7,160
458,8,2026-02-22 15:00:00,19.0,50.6,157
459,9,2026-02-22 15:00:00,26.5,45.1,191
460,10,2026-02-22 15:00:00,24.4,46.0,195
461,11,2026-02-22 15:00:00,15.0,53.0,149
462,12,2026-02-22 15:00:00,19.3,48.8,155
463,13,2026-02-22 15:00:00,39.5,40.0,302
464,14,2026-02-22 15:00:00,25.4,43.5,230
465,15,2026-02-22 15:00:00,15.9,48.5,176
466,1,2026-02-22 15:30:00,34.9,43.6,272
467,2,2026-02-22 15:30:00,16.3,51.1,138
468,3,2026-02-22 15:30:00,24.3,48.3,203
469,4,2026-02-22 15:30:00,19.0,47.2,144
470,5,2026-02-22 15:30:00,26.3,43.4,192
471,6,2026-02-22 15:30:00,17.7,50.1,135
472,7,2026-02-22 15:30:00,29.1,45.9,194
473,8,2026-02-22 15:30:00,24.4,44.6,244
474,9,2026-02-22 15:30:00,10.9,54.4,133
475,10,2026-02-22 15:30:00,11.5,54.5,85
476,11,2026-02-22 15:30:00,8.6,55.8,58
477,12,2026-02-22 15:30:00,29.0,45.9,188
478,13,2026-02-22 15:30:00,19.3,48.3,150
479,14,2026-02-22 15:30:00,17.4,51.3,149
480,15,2026-02-22 15:30:00,15.0,53.8,132
481,1,2026-02-22 16:00:00,57.4,29.1,418
482,2,2026-02-22 16:00:00,50.0,30.6,419
483,3,2026-02-22 16:00:00,49.5,32.1,365
484,4,2026-02-22 16:00:00,66.1,26.6,534
485,5,2026-02-22 16:00:00,38.1,38.8,260
486,6,2026-02-22 16:00:00,36.2,42.0,336
487,7,2026-02-22 16:00:00,67.1,22.6,571
488,8,2026-02-22 16:00:00,31.2,44.4,229
489,9,2026-02-22 16:00:00,34.1,41.0,297
490,10,2026-02-22 16:00:00,39.3,36.1,342
491,11,2026-02-22 16:00:00,42.9,33.7,365
492,12,2026-02-22 16:00:00,52.5,33.1,445
493,13,2026-02-22 16:00:00,61.2,25.4,521
494,14,2026-02-22 16:00:00,50.5,30.6,435
495,15,2026-02-22 16:00:00,37.2,40.3,264
496,1,2026-02-22 16:30:00,48.5,30.7,373
497,2,2026-02-22 16:30:00,57.0,29.9,435
498,3,2026-02-22 16:30:00,64.8,25.4,478
499,4,2026-02-22 16:30:00,73.0,22.8,621
500,5,2026-02-22 16:30:00,34.7,42.2,310
501,6,2026-02-22 16:30:00,55.0,30.2,417
502,7,2026-02-22 16:30:00,65.8,26.1,486
503,8,2026-02-22 16:30:00,47.1,33.3,422
504,9,2026-02-22 16:30:00,41.1,38.8,352
505,10,2026-02-22 16:30:00,39.1,35.9,316
506,11,2026-02-22 16:30:00,25.8,44.4,239
507,12,2026-02-22 16:30:00,55.8,29.2,431
508,13,2026-02-22 16:30:00,52.5,32.8,416
509,14,2026-02-22 16:30:00,37.5,36.4,346
510,15,2026-02-22 16:30:00,26.0,46.6,174
511,1,2026-02-22 17:00:00,66.4,22.0,518
512,2,2026-02-22 17:00:00,59.9,25.9,499
513,3,2026-02-22 17:00:00,56.4,26.0,449
514,4,2026-02-22 17:00:00,50.1,29.5,420
515,5,2026-02-22 17:00:00,51.2,29.6,367
516,6,2026-02-22 17:00:00,39.8,37.0,356
